mentor_id,name,email,domain,skills,expertise,experience_years,bio,max_mentees,current_mentees,status
M0198,Shreya Verma,mentor0198@example.com,Java,"REST API, Microservices, Kafka, Docker, Git, SQL","Spring Boot, Distributed Systems, Backend Architecture, Enterprise Java",8,"Experienced Java professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0199,Deepika Sinha,mentor0199@example.com,AWS,"Kubernetes, VPC, EC2, AWS, CloudFormation, Docker, S3","Infrastructure, Cloud Architecture, Cloud Security, DevOps",4,"Experienced AWS professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0200,Gaurav Patel,mentor0200@example.com,Azure,"Entra ID, Docker, Kubernetes, Azure Functions, Azure, PowerShell, Terraform","DevOps, Cloud Migration, Cloud Security, Cloud Architecture",3,"Experienced Azure professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0201,Sneha Reddy,mentor0201@example.com,Machine Learning,"Python, TensorFlow, Feature Engineering, Machine Learning, MLflow, Statistics, NumPy","Model Development, MLOps",13,"Experienced Machine Learning professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0202,Sameer Reddy,mentor0202@example.com,Data Science,"Python, SQL, Statistics, Pandas, Power BI, Excel, Machine Learning, NumPy","Data Analytics, Business Intelligence",12,"Experienced Data Science professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0203,Mohit Kapoor,mentor0203@example.com,SQL & Database,"Database Design, PL/SQL, Query Optimization, Data Modeling, ETL, MySQL, SQL, Python","ETL, Database Development, Data Engineering",14,"Experienced SQL & Database professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0204,Yash Sharma,mentor0204@example.com,Power Platform,"Power Fx, SharePoint, Dataverse, Power Platform, DAX, Power BI, Power Apps","Business Applications, Digital Transformation, Workflow Automation, Low-Code Solutions",3,"Experienced Power Platform professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0205,Pooja Kapoor,mentor0205@example.com,SharePoint/SPFx,"Graph API, TypeScript, SharePoint, JavaScript, CSS, HTML, Microsoft 365, React","Collaboration Solutions, SharePoint Development, Microsoft 365, Intranet Applications",7,"Experienced SharePoint/SPFx professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0206,Komal Kumar,mentor0206@example.com,Web Development,"MongoDB, CSS, REST API, JavaScript, Next.js, HTML","Full Stack Development, Web Applications",8,"Experienced Web Development professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0207,Arjun Sharma,mentor0207@example.com,DevOps,"CI/CD, Git, AWS, Jenkins, Kubernetes, Azure, Linux","Cloud Automation, Infrastructure as Code",15,"Experienced DevOps professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0208,Komal Joshi,mentor0208@example.com,Cybersecurity,"OWASP, SIEM, Zero Trust, IAM, Vulnerability Management, Cybersecurity, Python","Security Engineering, Threat Detection",10,"Experienced Cybersecurity professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0209,Kavya Joshi,mentor0209@example.com,Data Engineering,"AWS, Python, Azure, Databricks, Kafka, Data Warehousing","ETL, Data Warehousing, Big Data",15,"Experienced Data Engineering professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0210,Aniket Roy,mentor0210@example.com,SAP,"ERP, ABAP, Data Migration, Business Process, SQL, SAP HANA, SAP MM","SAP Implementation, ERP Solutions, Business Process Integration, SAP Development",6,"Experienced SAP professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0211,Riya Joshi,mentor0211@example.com,Generative AI,"RAG, Generative AI, NLP, LangChain, Python, LangGraph","RAG Systems, Prompt Engineering, Generative AI Applications, AI Agents",2,"Experienced Generative AI professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,4,Available
M0212,Anjali Malhotra,mentor0212@example.com,Python,"OOP, SQL, Flask, Docker, Python, Git, REST API, Pytest, Django","API Development, Web Development",12,"Experienced Python professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0213,Sneha Das,mentor0213@example.com,Java,"Maven, Kafka, Spring Boot, REST API, SQL, Microservices, Docker, Git, Java","Enterprise Java, Distributed Systems",9,"Experienced Java professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0214,Sneha Reddy,mentor0214@example.com,AWS,"VPC, Linux, AWS, IAM, Docker, Kubernetes, EC2, CloudFormation, S3","DevOps, Infrastructure, Cloud Security",5,"Experienced AWS professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0215,Sakshi Roy,mentor0215@example.com,Azure,"Azure, Docker, Kubernetes, Azure DevOps, Azure Functions, AKS, Azure Storage, Entra ID","DevOps, Azure Cloud",6,"Experienced Azure professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0216,Priya Patel,mentor0216@example.com,Machine Learning,"MLflow, PyTorch, NumPy, TensorFlow, Feature Engineering, Python, Statistics, Pandas","Machine Learning, ML Models, Predictive Analytics, MLOps",3,"Experienced Machine Learning professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0217,Arjun Kapoor,mentor0217@example.com,Data Science,"Excel, Statistics, Power BI, Machine Learning, Data Visualization, NumPy","Business Intelligence, Data Modeling",15,"Experienced Data Science professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0218,Zoya Nair,mentor0218@example.com,SQL & Database,"Python, MySQL, Data Modeling, Database Design, Query Optimization, PostgreSQL, Oracle, SQL","Database Development, Data Engineering",3,"Experienced SQL & Database professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0219,Nandini Roy,mentor0219@example.com,Power Platform,"Power Platform, Power Apps, Power Fx, Power Query, Power Automate, Dataverse, Power BI, DAX, Microsoft 365","Workflow Automation, Digital Transformation",12,"Experienced Power Platform professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0220,Riya Bansal,mentor0220@example.com,SharePoint/SPFx,"Microsoft 365, React, JavaScript, TypeScript, Power Automate, SPFx, Graph API, CSS, HTML","Microsoft 365, SPFx Solutions, Intranet Applications, SharePoint Development",15,"Experienced SharePoint/SPFx professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0221,Komal Nair,mentor0221@example.com,Web Development,"HTML, React, TypeScript, Git, Next.js, MongoDB, CSS, REST API, Node.js","Modern Web Development, UI Development",15,"Experienced Web Development professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,0,Available
M0222,Gaurav Patel,mentor0222@example.com,DevOps,"Azure, Linux, AWS, Git, Terraform, Kubernetes, Docker, Jenkins, Ansible","Containerization, Cloud Automation, CI/CD, Infrastructure as Code",7,"Experienced DevOps professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0223,Vikram Gupta,mentor0223@example.com,Cybersecurity,"Linux, SIEM, Zero Trust, Vulnerability Management, IAM, OWASP, Cloud Security, Network Security","Security Engineering, Threat Detection",11,"Experienced Cybersecurity professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0224,Shreya Singh,mentor0224@example.com,Data Engineering,"Data Warehousing, Python, Spark, ETL, Kafka, AWS, SQL, Azure, Databricks","Data Pipelines, Big Data",6,"Experienced Data Engineering professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0225,Nandini Patel,mentor0225@example.com,SAP,"SAP MM, SAP FICO, SAP SD, ERP, Data Migration, Business Process, SAP HANA","Business Process Integration, SAP HANA, SAP Development",7,"Experienced SAP professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0226,Rajat Sinha,mentor0226@example.com,Generative AI,"OpenAI API, Prompt Engineering, LangChain, LangGraph, Generative AI, NLP, AI Agents, LLM","Generative AI Applications, Prompt Engineering, LLM Applications, RAG Systems",12,"Experienced Generative AI professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0227,Rahul Sinha,mentor0227@example.com,Python,"Git, REST API, SQL, OOP, Python, Flask, Docker, Pytest, FastAPI","API Development, Python Applications",8,"Experienced Python professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0228,Divya Iyer,mentor0228@example.com,Java,"JUnit, Java, Maven, REST API, Microservices, Git, Docker, SQL, Spring Boot","Backend Architecture, Microservices, Distributed Systems, Spring Boot",4,"Experienced Java professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0229,Zoya Malhotra,mentor0229@example.com,AWS,"Kubernetes, Linux, EC2, Docker, AWS, Lambda","DevOps, AWS Cloud, Infrastructure, Cloud Architecture",3,"Experienced AWS professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0230,Aarav Reddy,mentor0230@example.com,Azure,"AKS, Azure, Kubernetes, Azure DevOps, Azure Storage, Docker, Entra ID","Cloud Architecture, Cloud Security, Azure Cloud, DevOps",6,"Experienced Azure professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0231,Rajat Sharma,mentor0231@example.com,Machine Learning,"Python, TensorFlow, Statistics, PyTorch, Scikit-learn, Feature Engineering, NumPy, Pandas","Model Development, ML Models, Predictive Analytics, MLOps",11,"Experienced Machine Learning professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0232,Mohit Roy,mentor0232@example.com,Data Science,"SQL, Excel, NumPy, Data Science, Machine Learning, Python, Power BI","Business Intelligence, Data Analytics, Data Modeling",7,"Experienced Data Science professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0233,Karan Singh,mentor0233@example.com,SQL & Database,"Oracle, Data Modeling, ETL, PL/SQL, MySQL, SQL, Python","Data Engineering, Database Architecture, ETL",11,"Experienced SQL & Database professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0234,Ishaan Verma,mentor0234@example.com,Power Platform,"SharePoint, Microsoft 365, Power Query, Power Fx, Power Platform, Power Apps","Business Applications, Workflow Automation",7,"Experienced Power Platform professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0235,Pooja Kapoor,mentor0235@example.com,SharePoint/SPFx,"Graph API, Power Automate, JavaScript, HTML, TypeScript, SharePoint, SPFx, React, Microsoft 365","Collaboration Solutions, Intranet Applications",10,"Experienced SharePoint/SPFx professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0236,Sameer Das,mentor0236@example.com,Web Development,"MongoDB, REST API, HTML, CSS, Git, React, JavaScript, TypeScript","Modern Web Development, Frontend Development, Web Applications, Full Stack Development",11,"Experienced Web Development professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0237,Ananya Kumar,mentor0237@example.com,DevOps,"Linux, CI/CD, Terraform, Kubernetes, Azure, Ansible","Cloud Automation, Containerization, Infrastructure as Code",13,"Experienced DevOps professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0238,Riya Nair,mentor0238@example.com,Cybersecurity,"Linux, Python, IAM, Cloud Security, OWASP, Zero Trust, Network Security, Cybersecurity, Vulnerability Management","Threat Detection, Identity Management",5,"Experienced Cybersecurity professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0239,Mohit Bansal,mentor0239@example.com,Data Engineering,"Python, Airflow, Data Warehousing, Databricks, Kafka, AWS, Spark, ETL, SQL","Data Pipelines, ETL, Data Warehousing, Cloud Data Engineering",7,"Experienced Data Engineering professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0240,Gaurav Malhotra,mentor0240@example.com,SAP,"SAP FICO, SAP HANA, ERP, SAP, Data Migration, SAP MM","SAP HANA, ERP Solutions, SAP Development, Business Process Integration",5,"Experienced SAP professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0241,Zoya Verma,mentor0241@example.com,Generative AI,"Generative AI, LLM, AI Agents, NLP, OpenAI API, Prompt Engineering, LangChain, LangGraph, RAG","Generative AI Applications, Prompt Engineering, RAG Systems, LLM Applications",5,"Experienced Generative AI professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0242,Harsh Gupta,mentor0242@example.com,Python,"Python, SQL, Docker, Git, Django, Pytest, REST API, OOP, Flask","API Development, Backend Development, Python Applications, Web Development",11,"Experienced Python professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0243,Yash Gupta,mentor0243@example.com,Java,"Maven, Spring Boot, JUnit, Git, Java, REST API, Kafka","Enterprise Java, Microservices, Spring Boot, Backend Architecture",15,"Experienced Java professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0244,Aniket Sinha,mentor0244@example.com,AWS,"CloudFormation, Kubernetes, Lambda, AWS, S3, IAM, VPC, Linux, Docker","Cloud Architecture, Infrastructure, AWS Cloud",6,"Experienced AWS professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0245,Kavya Mishra,mentor0245@example.com,Azure,"Kubernetes, Docker, Azure DevOps, Azure Storage, AKS, Azure Functions","DevOps, Cloud Migration, Azure Cloud, Cloud Security",4,"Experienced Azure professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0246,Nikhil Chopra,mentor0246@example.com,Machine Learning,"PyTorch, Scikit-learn, Statistics, Python, MLflow, TensorFlow, Pandas","Machine Learning, MLOps, Predictive Analytics",14,"Experienced Machine Learning professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0247,Bhavna Verma,mentor0247@example.com,Data Science,"Statistics, Data Visualization, Python, NumPy, Excel, Pandas, SQL","Business Intelligence, Data Analytics, Statistical Analysis",6,"Experienced Data Science professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0248,Vikram Reddy,mentor0248@example.com,SQL & Database,"Query Optimization, Python, SQL, PL/SQL, Database Design, ETL, Oracle, MySQL","Database Optimization, Database Architecture",4,"Experienced SQL & Database professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0249,Isha Reddy,mentor0249@example.com,Power Platform,"Power Platform, Power Apps, Power Fx, Power BI, Power Automate, Microsoft 365, SharePoint, DAX, Power Query","Business Applications, Workflow Automation",2,"Experienced Power Platform professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0250,Shivam Patel,mentor0250@example.com,SharePoint/SPFx,"Graph API, Power Automate, React, SPFx, Microsoft 365, SharePoint, TypeScript","Microsoft 365, Intranet Applications, SPFx Solutions",5,"Experienced SharePoint/SPFx professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0251,Sonal Malhotra,mentor0251@example.com,Web Development,"React, JavaScript, MongoDB, Git, REST API, Next.js, TypeScript","Frontend Development, Full Stack Development",4,"Experienced Web Development professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,1,Available
M0252,Ankit Verma,mentor0252@example.com,DevOps,"Ansible, Azure, Git, Jenkins, Linux, Docker, AWS, CI/CD","Cloud Automation, CI/CD, DevOps",11,"Experienced DevOps professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0253,Tanya Mehta,mentor0253@example.com,Cybersecurity,"Zero Trust, Cybersecurity, SIEM, Network Security, Cloud Security, OWASP, Linux, Python","Threat Detection, Application Security",7,"Experienced Cybersecurity professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0254,Deepika Kapoor,mentor0254@example.com,Data Engineering,"Data Warehousing, Python, Airflow, Azure, ETL, Spark, AWS","ETL, Cloud Data Engineering",2,"Experienced Data Engineering professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0255,Mansi Joshi,mentor0255@example.com,SAP,"SAP MM, SQL, SAP, SAP HANA, Data Migration, SAP SD, SAP FICO, ERP, ABAP","ERP Solutions, SAP Development, SAP HANA, Business Process Integration",11,"Experienced SAP professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0256,Akash Das,mentor0256@example.com,Generative AI,"LangChain, LLM, Prompt Engineering, NLP, Python, RAG, Generative AI, AI Agents","LLM Applications, Prompt Engineering",14,"Experienced Generative AI professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0257,Tanya Roy,mentor0257@example.com,Python,"OOP, FastAPI, Pytest, Git, Django, Python, Flask, REST API","Backend Development, Python Applications",5,"Experienced Python professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0258,Aniket Shah,mentor0258@example.com,Java,"SQL, Maven, Kafka, Git, JUnit, Docker, REST API, Java","Enterprise Java, Backend Architecture, Spring Boot, Microservices",5,"Experienced Java professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0259,Vikram Kapoor,mentor0259@example.com,AWS,"Linux, IAM, Lambda, EC2, Kubernetes, VPC, S3, CloudFormation, Docker","DevOps, Cloud Architecture, Cloud Security",2,"Experienced AWS professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0260,Aarav Iyer,mentor0260@example.com,Azure,"Azure, Azure Functions, Azure DevOps, AKS, Entra ID, PowerShell, Azure Storage","Cloud Architecture, Cloud Security",4,"Experienced Azure professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0261,Manish Kumar,mentor0261@example.com,Machine Learning,"Statistics, Feature Engineering, Pandas, TensorFlow, Machine Learning, MLflow","Predictive Analytics, MLOps, Machine Learning, Model Development",10,"Experienced Machine Learning professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0262,Tanvi Mishra,mentor0262@example.com,Data Science,"Data Visualization, Power BI, SQL, Machine Learning, Data Science, Excel","Data Modeling, Predictive Analytics",12,"Experienced Data Science professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0263,Anjali Iyer,mentor0263@example.com,SQL & Database,"PL/SQL, ETL, MySQL, Database Design, Query Optimization, Data Modeling, PostgreSQL, Oracle","ETL, Database Architecture, Database Optimization, Data Engineering",14,"Experienced SQL & Database professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0264,Harsh Malhotra,mentor0264@example.com,Power Platform,"Power Apps, Power BI, Dataverse, SharePoint, Power Automate, DAX","Business Applications, Low-Code Solutions, Digital Transformation, Workflow Automation",6,"Experienced Power Platform professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0265,Neha Shah,mentor0265@example.com,SharePoint/SPFx,"React, Graph API, TypeScript, Power Automate, HTML, SPFx, SharePoint, CSS","Microsoft 365, Collaboration Solutions",15,"Experienced SharePoint/SPFx professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0266,Gaurav Nair,mentor0266@example.com,Web Development,"JavaScript, HTML, Git, Next.js, REST API, Node.js, CSS, React, TypeScript","Frontend Development, Full Stack Development, Modern Web Development",13,"Experienced Web Development professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0267,Tanya Singh,mentor0267@example.com,DevOps,"Terraform, CI/CD, Docker, Kubernetes, Ansible, AWS, Jenkins, Linux, Git","Cloud Automation, CI/CD, Infrastructure as Code",6,"Experienced DevOps professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0268,Bhavna Patel,mentor0268@example.com,Cybersecurity,"Python, Cloud Security, Vulnerability Management, SIEM, Cybersecurity, IAM, Linux, Network Security","Application Security, Identity Management, Security Engineering, Threat Detection",3,"Experienced Cybersecurity professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0269,Bhavna Gupta,mentor0269@example.com,Data Engineering,"Azure, Data Warehousing, Databricks, Python, Kafka, Airflow, SQL, Spark","ETL, Big Data",14,"Experienced Data Engineering professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0270,Simran Kapoor,mentor0270@example.com,SAP,"SAP SD, SAP MM, ABAP, SAP HANA, SAP FICO, SQL, ERP","SAP Implementation, SAP HANA, SAP Development",6,"Experienced SAP professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0271,Divya Singh,mentor0271@example.com,Generative AI,"AI Agents, Prompt Engineering, LangChain, Generative AI, LLM, NLP, Python, OpenAI API","Generative AI Applications, LLM Applications, AI Agents, Prompt Engineering",11,"Experienced Generative AI professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0272,Divya Chopra,mentor0272@example.com,Python,"FastAPI, OOP, Docker, Pytest, REST API, Django, Git, Flask, SQL","Automation, Python Applications, Backend Development",7,"Experienced Python professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0273,Manish Nair,mentor0273@example.com,Java,"Microservices, Java, Git, Spring Boot, Docker, REST API, Maven, Kafka, JUnit","Enterprise Java, Spring Boot, Microservices",5,"Experienced Java professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0274,Rajat Mehta,mentor0274@example.com,AWS,"EC2, VPC, Lambda, S3, IAM, Linux, Docker, Kubernetes","Cloud Security, DevOps, AWS Cloud, Cloud Architecture",4,"Experienced AWS professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,4,Available
M0275,Simran Chopra,mentor0275@example.com,Azure,"Azure DevOps, Kubernetes, PowerShell, Docker, Terraform, Azure Functions, Azure","Cloud Architecture, Cloud Security",13,"Experienced Azure professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0276,Simran Gupta,mentor0276@example.com,Machine Learning,"Feature Engineering, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, PyTorch, Python, MLflow","ML Models, MLOps",15,"Experienced Machine Learning professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0277,Nisha Roy,mentor0277@example.com,Data Science,"Machine Learning, Data Visualization, Pandas, NumPy, Statistics, SQL, Excel, Python","Data Analytics, Predictive Analytics",12,"Experienced Data Science professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0278,Vikas Reddy,mentor0278@example.com,SQL & Database,"Python, Query Optimization, PostgreSQL, MySQL, PL/SQL, SQL, Data Modeling, Database Design","ETL, Database Development, Data Engineering, Database Optimization",4,"Experienced SQL & Database professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0279,Harsh Sharma,mentor0279@example.com,Power Platform,"DAX, Microsoft 365, Dataverse, Power Platform, Power Apps, Power Automate, Power Query, SharePoint, Power BI","Workflow Automation, Business Applications, Low-Code Solutions",7,"Experienced Power Platform professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,4,Available
M0280,Varun Singh,mentor0280@example.com,SharePoint/SPFx,"Power Automate, SPFx, HTML, SharePoint, CSS, JavaScript, Microsoft 365","SPFx Solutions, Microsoft 365, Intranet Applications",15,"Experienced SharePoint/SPFx professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0281,Ankit Chopra,mentor0281@example.com,Web Development,"HTML, React, MongoDB, TypeScript, Node.js, JavaScript, Next.js, CSS, Git","UI Development, Web Applications",7,"Experienced Web Development professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0282,Aarav Gupta,mentor0282@example.com,DevOps,"Kubernetes, CI/CD, Docker, AWS, Terraform, Ansible, Linux, Jenkins","Infrastructure as Code, CI/CD",6,"Experienced DevOps professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0283,Aniket Nair,mentor0283@example.com,Cybersecurity,"OWASP, Vulnerability Management, Network Security, Linux, Python, IAM, Cloud Security, SIEM","Security Engineering, Application Security, Threat Detection",9,"Experienced Cybersecurity professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0284,Vikas Shah,mentor0284@example.com,Data Engineering,"Python, Spark, Airflow, Data Warehousing, AWS, Azure","Big Data, Data Pipelines, Cloud Data Engineering, ETL",6,"Experienced Data Engineering professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0285,Ananya Mehta,mentor0285@example.com,SAP,"SAP MM, ABAP, SAP SD, SQL, SAP, SAP HANA, ERP, SAP FICO, Business Process","SAP Development, ERP Solutions, SAP Implementation, SAP HANA",8,"Experienced SAP professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0286,Shreya Sinha,mentor0286@example.com,Generative AI,"Generative AI, LangChain, OpenAI API, AI Agents, LLM, NLP","AI Agents, RAG Systems, Generative AI Applications",12,"Experienced Generative AI professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0287,Anjali Das,mentor0287@example.com,Python,"Docker, Python, Flask, REST API, OOP, Django, FastAPI","API Development, Web Development, Backend Development, Python Applications",10,"Experienced Python professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0288,Simran Kumar,mentor0288@example.com,Java,"Docker, Kafka, SQL, Spring Boot, JUnit, Maven, Microservices","Enterprise Java, Microservices, Spring Boot",9,"Experienced Java professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0289,Akash Shah,mentor0289@example.com,AWS,"IAM, S3, Docker, Lambda, VPC, Kubernetes, AWS, EC2, CloudFormation","Cloud Security, DevOps, Cloud Architecture, AWS Cloud",9,"Experienced AWS professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0290,Simran Sinha,mentor0290@example.com,Azure,"Azure Storage, PowerShell, Terraform, AKS, Kubernetes, Azure, Azure Functions","Azure Cloud, DevOps, Cloud Architecture",14,"Experienced Azure professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0291,Priya Roy,mentor0291@example.com,Machine Learning,"Pandas, TensorFlow, Feature Engineering, Machine Learning, Scikit-learn, PyTorch, Python","Machine Learning, MLOps",12,"Experienced Machine Learning professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,0,Available
M0292,Chetan Gupta,mentor0292@example.com,Data Science,"Machine Learning, Data Visualization, Excel, Statistics, Pandas, NumPy, Power BI","Statistical Analysis, Data Modeling, Business Intelligence",13,"Experienced Data Science professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0293,Ishaan Roy,mentor0293@example.com,SQL & Database,"MySQL, PL/SQL, Python, Query Optimization, PostgreSQL, Oracle, SQL","ETL, Database Architecture, Database Development, Data Engineering",4,"Experienced SQL & Database professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0294,Arjun Sinha,mentor0294@example.com,Power Platform,"Dataverse, Power Platform, Power Automate, Power Fx, Microsoft 365, DAX, SharePoint","Power BI, Low-Code Solutions, Workflow Automation",15,"Experienced Power Platform professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,0,Available
